rate_ave,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Kids,Music,Mystery,Romance,ScienceFiction,TVMovie,Thriller,War,Western,popularity,mid
3.6743528677247466,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7323,74727
2.865493525481224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.30341,74750
3.4677580976489932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00842,74754
3.4994520048707725,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.60174,74787
3.092402365720272,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18.2902,74789
3.359541817414947,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25244,74791
3.3184805109262467,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.5479,74795
3.110218262961507,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.07511,74851
3.459969020178914,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.4158,74868
3.5981882956907154,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.76642,74916
3.5112009595245124,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.63782,74944
3.394479495203495,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21442,74946
3.351718052020669,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.2345,74948
3.542382145962119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.8235,75341
3.197460178947449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.21162,75395
3.147463549590111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.27008,75805
3.626986941984296,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.27347,75813
3.0602850808858872,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.17175,75985
2.970327884620428,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,8.8881,76030
3.424463604307175,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42951,76054
3.3566786020159722,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.9969,76077
3.5569315186798574,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.85964,76079
3.591898915088177,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.72448,76091
3.3622820346713067,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17.7945,76093
2.9634028344511987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.26128,76130
3.2646875569693745,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91124,76173
3.1717956035494805,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.724,76175
3.5181217256098987,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80025,76210
3.2673656649053098,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4443,76251
3.4014943136930467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23106,76293
3.181697793966532,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.68084,76317
3.809174442532321,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01079,76738
3.510309881260991,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.30578,76763
3.374753155475855,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35553,77191
3.3312096080839635,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9869,77201
3.1476229584872724,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22072,77206
3.471928526377678,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.61283,77240
3.5464565648794175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.54443,77307
3.216156371599436,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13.7473,77364
3.2648687723189593,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6.38678,77414
3.5979596988394857,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.73329,77421
2.9164167462944985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.27779,77427
3.673844643598795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78908,77455
3.0090477612897755,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.47069,77540
3.201025833106041,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29.2936,77561
3.809278563530324,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02588,77629
3.4050915191978217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.62196,109483
4.478931096112728,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150.019,109487
3.3980765945374967,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.95313,109569
3.2155680700302125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16.9374,109578
3.4010290621876718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28.8303,109673
3.324688073909283,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3461,109846
3.472806934928894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12.6097,109848
3.419940427607298,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.1218,109850
3.6893694072127343,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90861,109864
3.4008031382322312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13089,109895
3.3888734920978547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56.5179,110102
3.6234732239603997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6338,110127
3.1765166564941407,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13285,110297
3.1762508682072164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.47114,110407
3.543795303171873,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15874,110453
3.1588687158286572,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.1259,110501
3.3340090631604196,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41.2332,110553
3.5439025989830495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17429,110586
2.959649664080143,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.54343,110591
3.5505188449382783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,13.2636,110730
3.486623572847247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.4382,110771
3.533076588726044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14.0111,110882
3.514699441111088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6376,111113
3.644008076480031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46494,111235
3.370029148375988,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48.8593,111360
3.3309762819767,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,48.127,111362
3.1439624249100686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24.5018,111364
3.2643507092356683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.9059,111384
3.492363434946537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4005,111443
3.4700847237467767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1717,111617
3.7747377629488708,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,27.3533,111622
2.975454198858142,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,28.9209,111659
3.5893914370894433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.1147,111743
3.337585356748104,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44.1573,111759
3.7028395931333304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34.0782,111921
3.3012289001703263,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5839,112006
3.433827661639452,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4243,112138
3.547716826862097,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67.4807,112171
3.53412712059021,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49.2648,112175
3.9862867116093637,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.143,112183
3.591344308769703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0499,112290
3.280365471458435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40.7921,112370
3.7783551632523538,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13.3993,112421
3.271779809808731,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27.3449,112515
3.9486587389469148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8346,112552
4.0638335540056225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,80.3237,112556
3.525190737760067,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43.9117,112623
3.6940794407486917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6347,112788
3.5209047391176225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11.1746,112804
3.043793593263626,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,30.144,112818
3.7971936806201936,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,91.9846,112852
